valeur;Plus ou moins;piezo cible;piezo j-1;piezo j-2;piezo j-3;piezo j-4;piezo j-5;pluie j0;pluie j-1;pluie j-2;pluie j-3;pluie j-4;pluie j-5;temp_moy j0;temp_moy j-1;temp_moy j-2;temp_moy j-3;temp_moy j-4;temp_moy j-5;humidite_min j0;humidite_min j-1;humidite_min j-2;humidite_min j-3;humidite_min j-4;humidite_min j-5;humidite_max j0;humidite_max j-1;humidite_max j-2;humidite_max j-3;humidite_max j-4;humidite_max j-5;pression_moy j0;pression_moy j-1;pression_moy j-2;pression_moy j-3;pression_moy j-4;pression_moy j-5;Plus ou moins
-0,03;0;74,05;74,08;74,11;74,15;74,17;74,17;0,2;0;0;0,4;0;0;5,7;4,8;5,1;6,6;9,1;10,3;88;91;93;92;83;80;97;97;97;97;94;94;1028,3;1029,5;1033,9;1038;1040,8;1038,1;0
-0,02;0;74,03;74,05;74,08;74,11;74,15;74,17;3,4;0,2;0;0;0,4;0;7,7;5,7;4,8;5,1;6,6;9,1;93;88;91;93;92;83;97;97;97;97;97;94;1023;1028,3;1029,5;1033,9;1038;1040,8;0
-0,02;0;74,01;74,03;74,05;74,08;74,11;74,15;3,4;3,4;0,2;0;0;0,4;10;7,7;5,7;4,8;5,1;6,6;81;93;88;91;93;92;98;97;97;97;97;97;1017,6;1023;1028,3;1029,5;1033,9;1038;0
0,02;1;74,03;74,01;74,03;74,05;74,08;74,11;6,1;3,4;3,4;0,2;0;0;7,6;10;7,7;5,7;4,8;5,1;70;81;93;88;91;93;93;98;97;97;97;97;1019,8;1017,6;1023;1028,3;1029,5;1033,9;1
0,05;1;74,08;74,03;74,01;74,03;74,05;74,08;0,2;6,1;3,4;3,4;0,2;0;7,7;7,6;10;7,7;5,7;4,8;70;70;81;93;88;91;97;93;98;97;97;97;1009,8;1019,8;1017,6;1023;1028,3;1029,5;1
-0,02;0;74,06;74,08;74,03;74,01;74,03;74,05;0;0,2;6,1;3,4;3,4;0,2;3,5;7,7;7,6;10;7,7;5,7;75;70;70;81;93;88;100;97;93;98;97;97;1016;1009,8;1019,8;1017,6;1023;1028,3;0
-0,03;0;74,03;74,06;74,08;74,03;74,01;74,03;6;0;0,2;6,1;3,4;3,4;3,5;3,5;7,7;7,6;10;7,7;83;75;70;70;81;93;93;100;97;93;98;97;1015,9;1016;1009,8;1019,8;1017,6;1023;0
0;0;74,03;74,03;74,06;74,08;74,03;74,01;2;6;0;0,2;6,1;3,4;4,1;3,5;3,5;7,7;7,6;10;64;83;75;70;70;81;93;93;100;97;93;98;1011,3;1015,9;1016;1009,8;1019,8;1017,6;0
0,02;1;74,05;74,03;74,03;74,06;74,08;74,03;0;2;6;0;0,2;6,1;1,7;4,1;3,5;3,5;7,7;7,6;64;64;83;75;70;70;93;93;93;100;97;93;1010,1;1011,3;1015,9;1016;1009,8;1019,8;1
-0,1;0;73,95;74,05;74,03;74,03;74,06;74,08;0,4;0;2;6;0;0,2;-0,7;1,7;4,1;3,5;3,5;7,7;63;64;64;83;75;70;94;93;93;93;100;97;1017,5;1010,1;1011,3;1015,9;1016;1009,8;0
0,04;1;73,99;73,95;74,05;74,03;74,03;74,06;1;0,4;0;2;6;0;-1,6;-0,7;1,7;4,1;3,5;3,5;66;63;64;64;83;75;100;94;93;93;93;100;1000,8;1017,5;1010,1;1011,3;1015,9;1016;1
-0,02;0;73,97;73,99;73,95;74,05;74,03;74,03;0;1;0,4;0;2;6;0,4;-1,6;-0,7;1,7;4,1;3,5;82;66;63;64;64;83;100;100;94;93;93;93;991,5;1000,8;1017,5;1010,1;1011,3;1015,9;0
-0,06;0;73,91;73,97;73,99;73,95;74,05;74,03;4,4;0;1;0,4;0;2;-3,2;0,4;-1,6;-0,7;1,7;4,1;83;82;66;63;64;64;100;100;100;94;93;93;290;991,5;1000,8;1017,5;1010,1;1011,3;0
0,01;1;73,92;73,91;73,97;73,99;73,95;74,05;2,6;4,4;0;1;0,4;0;2,3;-3,2;0,4;-1,6;-0,7;1,7;78;83;82;66;63;64;100;100;100;100;94;93;581,9;290;991,5;1000,8;1017,5;1010,1;1
0,21;1;74,13;73,92;73,91;73,97;73,99;73,95;2;2,6;4,4;0;1;0,4;3,7;2,3;-3,2;0,4;-1,6;-0,7;83;78;83;82;66;63;97;100;100;100;100;94;996,6;581,9;290;991,5;1000,8;1017,5;1
0,05;1;74,18;74,13;73,92;73,91;73,97;73,99;0;2;2,6;4,4;0;1;2,8;3,7;2,3;-3,2;0,4;-1,6;85;83;78;83;82;66;99;97;100;100;100;100;1004,9;996,6;581,9;290;991,5;1000,8;1
0;0;74,18;74,18;74,13;73,92;73,91;73,97;0,2;0;2;2,6;4,4;0;3,9;2,8;3,7;2,3;-3,2;0,4;69;85;83;78;83;82;97;99;97;100;100;100;1013,3;1004,9;996,6;581,9;290;991,5;0
-0,06;0;74,12;74,18;74,18;74,13;73,92;73,91;6,2;0,2;0;2;2,6;4,4;1,4;3,9;2,8;3,7;2,3;-3,2;69;69;85;83;78;83;93;97;99;97;100;100;1015;1013,3;1004,9;996,6;581,9;290;0
0,07;1;74,19;74,12;74,18;74,18;74,13;73,92;4,2;6,2;0,2;0;2;2,6;6;1,4;3,9;2,8;3,7;2,3;58;69;69;85;83;78;97;93;97;99;97;100;1011,9;1015;1013,3;1004,9;996,6;581,9;1
0,08;1;74,27;74,19;74,12;74,18;74,18;74,13;4,7;4,2;6,2;0,2;0;2;9,6;6;1,4;3,9;2,8;3,7;53;58;69;69;85;83;94;97;93;97;99;97;1006,6;1011,9;1015;1013,3;1004,9;996,6;1
0;0;74,27;74,27;74,19;74,12;74,18;74,18;1,6;4,7;4,2;6,2;0,2;0;7,1;9,6;6;1,4;3,9;2,8;73;53;58;69;69;85;91;94;97;93;97;99;1015;1006,6;1011,9;1015;1013,3;1004,9;0
-0,02;0;74,25;74,27;74,27;74,19;74,12;74,18;2,4;1,6;4,7;4,2;6,2;0,2;12,3;7,1;9,6;6;1,4;3,9;83;73;53;58;69;69;94;91;94;97;93;97;1014,6;1015;1006,6;1011,9;1015;1013,3;0
0,02;1;74,27;74,25;74,27;74,27;74,19;74,12;1,2;2,4;1,6;4,7;4,2;6,2;11,8;12,3;7,1;9,6;6;1,4;56;83;73;53;58;69;93;94;91;94;97;93;1017,7;1014,6;1015;1006,6;1011,9;1015;1
-0,05;0;74,22;74,27;74,25;74,27;74,27;74,19;4,4;1,2;2,4;1,6;4,7;4,2;9,4;11,8;12,3;7,1;9,6;6;61;56;83;73;53;58;97;93;94;91;94;97;1022,2;1017,7;1014,6;1015;1006,6;1011,9;0
0,22;1;74,44;74,22;74,27;74,25;74,27;74,27;9,5;4,4;1,2;2,4;1,6;4,7;9,8;9,4;11,8;12,3;7,1;9,6;82;61;56;83;73;53;98;97;93;94;91;94;1006,4;1022,2;1017,7;1014,6;1015;1006,6;1
0;0;74,44;74,44;74,22;74,27;74,25;74,27;1;9,5;4,4;1,2;2,4;1,6;6;9,8;9,4;11,8;12,3;7,1;57;82;61;56;83;73;90;98;97;93;94;91;1016,6;1006,4;1022,2;1017,7;1014,6;1015;0
-0,11;0;74,33;74,44;74,44;74,22;74,27;74,25;0,6;1;9,5;4,4;1,2;2,4;4,1;6;9,8;9,4;11,8;12,3;68;57;82;61;56;83;94;90;98;97;93;94;1026;1016,6;1006,4;1022,2;1017,7;1014,6;0
0;0;74,33;74,33;74,44;74,44;74,22;74,27;0,2;0,6;1;9,5;4,4;1,2;10,6;4,1;6;9,8;9,4;11,8;66;68;57;82;61;56;94;94;90;98;97;93;1022;1026;1016,6;1006,4;1022,2;1017,7;0
-0,02;0;74,31;74,33;74,33;74,44;74,44;74,22;7;0,2;0,6;1;9,5;4,4;5,7;10,6;4,1;6;9,8;9,4;67;66;68;57;82;61;89;94;94;90;98;97;1011,9;1022;1026;1016,6;1006,4;1022,2;0
-0,03;0;74,28;74,31;74,33;74,33;74,44;74,44;5,6;7;0,2;0,6;1;9,5;5,2;5,7;10,6;4,1;6;9,8;60;67;66;68;57;82;88;89;94;94;90;98;1010,4;1011,9;1022;1026;1016,6;1006,4;0
-0,08;0;74,2;74,28;74,31;74,33;74,33;74,44;3;5,6;7;0,2;0,6;1;3,5;5,2;5,7;10,6;4,1;6;60;60;67;66;68;57;93;88;89;94;94;90;1021,2;1010,4;1011,9;1022;1026;1016,6;0
0;0;74,2;74,2;74,28;74,31;74,33;74,33;1,2;3;5,6;7;0,2;0,6;4,4;3,5;5,2;5,7;10,6;4,1;60;60;60;67;66;68;95;93;88;89;94;94;1020,2;1021,2;1010,4;1011,9;1022;1026;0
-0,05;0;74,15;74,2;74,2;74,28;74,31;74,33;7,4;1,2;3;5,6;7;0,2;4,5;4,4;3,5;5,2;5,7;10,6;84;60;60;60;67;66;95;95;93;88;89;94;1020,6;1020,2;1021,2;1010,4;1011,9;1022;0
0,3;1;74,45;74,15;74,2;74,2;74,28;74,31;8,7;7,4;1,2;3;5,6;7;8,1;4,5;4,4;3,5;5,2;5,7;83;84;60;60;60;67;97;95;95;93;88;89;1000,2;1020,6;1020,2;1021,2;1010,4;1011,9;1
0,01;1;74,46;74,45;74,15;74,2;74,2;74,28;0;8,7;7,4;1,2;3;5,6;5,4;8,1;4,5;4,4;3,5;5,2;57;83;84;60;60;60;95;97;95;95;93;88;999,1;1000,2;1020,6;1020,2;1021,2;1010,4;1
-0,07;0;74,39;74,46;74,45;74,15;74,2;74,2;1;0;8,7;7,4;1,2;3;3,3;5,4;8,1;4,5;4,4;3,5;86;57;83;84;60;60;97;95;97;95;95;93;1013,6;999,1;1000,2;1020,6;1020,2;1021,2;0
-0,08;0;74,31;74,39;74,46;74,45;74,15;74,2;0,4;1;0;8,7;7,4;1,2;5,2;3,3;5,4;8,1;4,5;4,4;67;86;57;83;84;60;95;97;95;97;95;95;1021,7;1013,6;999,1;1000,2;1020,6;1020,2;0
-0,04;0;74,27;74,31;74,39;74,46;74,45;74,15;1,2;0,4;1;0;8,7;7,4;8,8;5,2;3,3;5,4;8,1;4,5;55;67;86;57;83;84;99;95;97;95;97;95;1017,7;1021,7;1013,6;999,1;1000,2;1020,6;0
-0,06;0;74,21;74,27;74,31;74,39;74,46;74,45;0;1,2;0,4;1;0;8,7;6,2;8,8;5,2;3,3;5,4;8,1;66;55;67;86;57;83;99;99;95;97;95;97;1022,5;1017,7;1021,7;1013,6;999,1;1000,2;0
-0,05;0;74,16;74,21;74,27;74,31;74,39;74,46;0;0;1,2;0,4;1;0;6,4;6,2;8,8;5,2;3,3;5,4;74;66;55;67;86;57;99;99;99;95;97;95;1023,2;1022,5;1017,7;1021,7;1013,6;999,1;0
-0,05;0;74,11;74,16;74,21;74,27;74,31;74,39;0;0;0;1,2;0,4;1;5,4;6,4;6,2;8,8;5,2;3,3;63;74;66;55;67;86;93;99;99;99;95;97;1017,7;1023,2;1022,5;1017,7;1021,7;1013,6;0
-0,03;0;74,08;74,11;74,16;74,21;74,27;74,31;0;0;0;0;1,2;0,4;5,5;5,4;6,4;6,2;8,8;5,2;54;63;74;66;55;67;89;93;99;99;99;95;1015,9;1017,7;1023,2;1022,5;1017,7;1021,7;0
-0,09;0;73,99;74,08;74,11;74,16;74,21;74,27;0;0;0;0;0;1,2;4,7;5,5;5,4;6,4;6,2;8,8;55;54;63;74;66;55;92;89;93;99;99;99;1016,9;1015,9;1017,7;1023,2;1022,5;1017,7;0
-0,04;0;73,95;73,99;74,08;74,11;74,16;74,21;0;0;0;0;0;0;3,7;4,7;5,5;5,4;6,4;6,2;52;55;54;63;74;66;95;92;89;93;99;99;1017,4;1016,9;1015,9;1017,7;1023,2;1022,5;0
-0,05;0;73,9;73,95;73,99;74,08;74,11;74,16;0;0;0;0;0;0;1,8;3,7;4,7;5,5;5,4;6,4;47;52;55;54;63;74;78;95;92;89;93;99;1017,1;1017,4;1016,9;1015,9;1017,7;1023,2;0
-0,04;0;73,86;73,9;73,95;73,99;74,08;74,11;0;0;0;0;0;0;0,2;1,8;3,7;4,7;5,5;5,4;50;47;52;55;54;63;71;78;95;92;89;93;1014,7;1017,1;1017,4;1016,9;1015,9;1017,7;0
-0,06;0;73,8;73,86;73,9;73,95;73,99;74,08;0;0;0;0;0;0;-0,9;0,2;1,8;3,7;4,7;5,5;53;50;47;52;55;54;78;71;78;95;92;89;1018,2;1014,7;1017,1;1017,4;1016,9;1015,9;0
-0,08;0;73,72;73,8;73,86;73,9;73,95;73,99;0;0;0;0;0;0;2,4;-0,9;0,2;1,8;3,7;4,7;50;53;50;47;52;55;85;78;71;78;95;92;1022,4;1018,2;1014,7;1017,1;1017,4;1016,9;0
-0,03;0;73,69;73,72;73,8;73,86;73,9;73,95;0,2;0;0;0;0;0;3,4;2,4;-0,9;0,2;1,8;3,7;68;50;53;50;47;52;91;85;78;71;78;95;1024,6;1022,4;1018,2;1014,7;1017,1;1017,4;0
-0,06;0;73,63;73,69;73,72;73,8;73,86;73,9;0;0,2;0;0;0;0;3,8;3,4;2,4;-0,9;0,2;1,8;64;68;50;53;50;47;88;91;85;78;71;78;1027,3;1024,6;1022,4;1018,2;1014,7;1017,1;0
-0,05;0;73,58;73,63;73,69;73,72;73,8;73,86;0;0;0,2;0;0;0;3,4;3,8;3,4;2,4;-0,9;0,2;77;64;68;50;53;50;86;88;91;85;78;71;1029,4;1027,3;1024,6;1022,4;1018,2;1014,7;0
-0,02;0;73,56;73,58;73,63;73,69;73,72;73,8;0;0;0;0,2;0;0;3,7;3,4;3,8;3,4;2,4;-0,9;75;77;64;68;50;53;86;86;88;91;85;78;1025,6;1029,4;1027,3;1024,6;1022,4;1018,2;0
-0,05;0;73,51;73,56;73,58;73,63;73,69;73,72;0;0;0;0;0,2;0;3,1;3,7;3,4;3,8;3,4;2,4;67;75;77;64;68;50;85;86;86;88;91;85;1025,4;1025,6;1029,4;1027,3;1024,6;1022,4;0
-0,05;0;73,46;73,51;73,56;73,58;73,63;73,69;0;0;0;0;0;0,2;2,9;3,1;3,7;3,4;3,8;3,4;65;67;75;77;64;68;78;85;86;86;88;91;1024,6;1025,4;1025,6;1029,4;1027,3;1024,6;0
-0,02;0;73,44;73,46;73,51;73,56;73,58;73,63;0;0;0;0;0;0;3,5;2,9;3,1;3,7;3,4;3,8;63;65;67;75;77;64;85;78;85;86;86;88;1019,3;1024,6;1025,4;1025,6;1029,4;1027,3;0
-0,02;0;73,42;73,44;73,46;73,51;73,56;73,58;0;0;0;0;0;0;5,8;3,5;2,9;3,1;3,7;3,4;57;63;65;67;75;77;94;85;78;85;86;86;1009,3;1019,3;1024,6;1025,4;1025,6;1029,4;0
-0,02;0;73,4;73,42;73,44;73,46;73,51;73,56;0;0;0;0;0;0;11;5,8;3,5;2,9;3,1;3,7;53;57;63;65;67;75;77;94;85;78;85;86;1001,3;1009,3;1019,3;1024,6;1025,4;1025,6;0
-0,05;0;73,35;73,4;73,42;73,44;73,46;73,51;0,8;0;0;0;0;0;11,6;11;5,8;3,5;2,9;3,1;64;53;57;63;65;67;94;77;94;85;78;85;997,2;1001,3;1009,3;1019,3;1024,6;1025,4;0
-0,04;0;73,31;73,35;73,4;73,42;73,44;73,46;20,2;0,8;0;0;0;0;13;11,6;11;5,8;3,5;2,9;64;64;53;57;63;65;94;94;77;94;85;78;994,6;997,2;1001,3;1009,3;1019,3;1024,6;0
-0,03;0;73,28;73,31;73,35;73,4;73,42;73,44;1;20,2;0,8;0;0;0;12,5;13;11,6;11;5,8;3,5;62;64;64;53;57;63;96;94;94;77;94;85;998;994,6;997,2;1001,3;1009,3;1019,3;0
-0,05;0;73,23;73,28;73,31;73,35;73,4;73,42;0;1;20,2;0,8;0;0;10,3;12,5;13;11,6;11;5,8;56;62;64;64;53;57;99;96;94;94;77;94;1002,6;998;994,6;997,2;1001,3;1009,3;0
0;0;73,23;73,23;73,28;73,31;73,35;73,4;21,7;0;1;20,2;0,8;0;9,8;10,3;12,5;13;11,6;11;73;56;62;64;64;53;95;99;96;94;94;77;999;1002,6;998;994,6;997,2;1001,3;0
0,38;1;73,61;73,23;73,23;73,28;73,31;73,35;16,7;21,7;0;1;20,2;0,8;6,2;9,8;10,3;12,5;13;11,6;81;73;56;62;64;64;96;95;99;96;94;94;993,1;999;1002,6;998;994,6;997,2;1
0,32;1;73,93;73,61;73,23;73,23;73,28;73,31;0;16,7;21,7;0;1;20,2;0,3;6,2;9,8;10,3;12,5;13;76;81;73;56;62;64;94;96;95;99;96;94;1003,1;993,1;999;1002,6;998;994,6;1
0,01;1;73,94;73,93;73,61;73,23;73,23;73,28;0,8;0;16,7;21,7;0;1;3,1;0,3;6,2;9,8;10,3;12,5;47;76;81;73;56;62;97;94;96;95;99;96;1011,8;1003,1;993,1;999;1002,6;998;1
-0,01;0;73,93;73,94;73,93;73,61;73,23;73,23;0;0,8;0;16,7;21,7;0;3,4;3,1;0,3;6,2;9,8;10,3;46;47;76;81;73;56;97;97;94;96;95;99;1017,1;1011,8;1003,1;993,1;999;1002,6;0
-0,03;0;73,9;73,93;73,94;73,93;73,61;73,23;3;0;0,8;0;16,7;21,7;3,6;3,4;3,1;0,3;6,2;9,8;58;46;47;76;81;73;92;97;97;94;96;95;1014,8;1017,1;1011,8;1003,1;993,1;999;0
0,02;1;73,92;73,9;73,93;73,94;73,93;73,61;11,7;3;0;0,8;0;16,7;7,6;3,6;3,4;3,1;0,3;6,2;67;58;46;47;76;81;93;92;97;97;94;96;1001,2;1014,8;1017,1;1011,8;1003,1;993,1;1
0,03;1;73,95;73,92;73,9;73,93;73,94;73,93;3,6;11,7;3;0;0,8;0;6,7;7,6;3,6;3,4;3,1;0,3;50;67;58;46;47;76;95;93;92;97;97;94;993,7;1001,2;1014,8;1017,1;1011,8;1003,1;1
0,01;1;73,96;73,95;73,92;73,9;73,93;73,94;0,4;3,6;11,7;3;0;0,8;6,6;6,7;7,6;3,6;3,4;3,1;65;50;67;58;46;47;95;95;93;92;97;97;992,5;993,7;1001,2;1014,8;1017,1;1011,8;1
-0,03;0;73,93;73,96;73,95;73,92;73,9;73,93;2,2;0,4;3,6;11,7;3;0;5,7;6,6;6,7;7,6;3,6;3,4;64;65;50;67;58;46;97;95;95;93;92;97;998,1;992,5;993,7;1001,2;1014,8;1017,1;0
-0,01;0;73,92;73,93;73,96;73,95;73,92;73,9;0,2;2,2;0,4;3,6;11,7;3;6,7;5,7;6,6;6,7;7,6;3,6;50;64;65;50;67;58;93;97;95;95;93;92;1007,3;998,1;992,5;993,7;1001,2;1014,8;0
-0,06;0;73,86;73,92;73,93;73,96;73,95;73,92;6,4;0,2;2,2;0,4;3,6;11,7;7;6,7;5,7;6,6;6,7;7,6;81;50;64;65;50;67;94;93;97;95;95;93;1011,4;1007,3;998,1;992,5;993,7;1001,2;0
0,07;1;73,93;73,86;73,92;73,93;73,96;73,95;1;6,4;0,2;2,2;0,4;3,6;11,1;7;6,7;5,7;6,6;6,7;60;81;50;64;65;50;94;94;93;97;95;95;1002,7;1011,4;1007,3;998,1;992,5;993,7;1
-0,03;0;73,9;73,93;73,86;73,92;73,93;73,96;0;1;6,4;0,2;2,2;0,4;10,1;11,1;7;6,7;5,7;6,6;56;60;81;50;64;65;97;94;94;93;97;95;1004,9;1002,7;1011,4;1007,3;998,1;992,5;0
-0,03;0;73,87;73,9;73,93;73,86;73,92;73,93;0;0;1;6,4;0,2;2,2;7,8;10,1;11,1;7;6,7;5,7;65;56;60;81;50;64;99;97;94;94;93;97;1005,6;1004,9;1002,7;1011,4;1007,3;998,1;0
-0,05;0;73,82;73,87;73,9;73,93;73,86;73,92;0;0;0;1;6,4;0,2;6,2;7,8;10,1;11,1;7;6,7;71;65;56;60;81;50;93;99;97;94;94;93;1008;1005,6;1004,9;1002,7;1011,4;1007,3;0
-0,03;0;73,79;73,82;73,87;73,9;73,93;73,86;0;0;0;0;1;6,4;5,7;6,2;7,8;10,1;11,1;7;60;71;65;56;60;81;80;93;99;97;94;94;1008,2;1008;1005,6;1004,9;1002,7;1011,4;0
-0,05;0;73,74;73,79;73,82;73,87;73,9;73,93;0;0;0;0;0;1;5,6;5,7;6,2;7,8;10,1;11,1;48;60;71;65;56;60;77;80;93;99;97;94;1007,6;1008,2;1008;1005,6;1004,9;1002,7;0
-0,05;0;73,69;73,74;73,79;73,82;73,87;73,9;0;0;0;0;0;0;3,8;5,6;5,7;6,2;7,8;10,1;44;48;60;71;65;56;90;77;80;93;99;97;1010,4;1007,6;1008,2;1008;1005,6;1004,9;0
-0,06;0;73,63;73,69;73,74;73,79;73,82;73,87;4,4;0;0;0;0;0;3,2;3,8;5,6;5,7;6,2;7,8;65;44;48;60;71;65;91;90;77;80;93;99;1006;1010,4;1007,6;1008,2;1008;1005,6;0
-0,02;0;73,61;73,63;73,69;73,74;73,79;73,82;0,2;4,4;0;0;0;0;3,6;3,2;3,8;5,6;5,7;6,2;58;65;44;48;60;71;95;91;90;77;80;93;1006,9;1006;1010,4;1007,6;1008,2;1008;0
-0,1;0;73,51;73,61;73,63;73,69;73,74;73,79;0;0,2;4,4;0;0;0;3,1;3,6;3,2;3,8;5,6;5,7;49;58;65;44;48;60;84;95;91;90;77;80;1010,2;1006,9;1006;1010,4;1007,6;1008,2;0
0;0;73,51;73,51;73,61;73,63;73,69;73,74;0;0;0,2;4,4;0;0;5;3,1;3,6;3,2;3,8;5,6;39;49;58;65;44;48;72;84;95;91;90;77;1003,5;1010,2;1006,9;1006;1010,4;1007,6;0
-0,06;0;73,45;73,51;73,51;73,61;73,63;73,69;0;0;0;0,2;4,4;0;5,2;5;3,1;3,6;3,2;3,8;39;39;49;58;65;44;75;72;84;95;91;90;1008,5;1003,5;1010,2;1006,9;1006;1010,4;0
-0,08;0;73,37;73,45;73,51;73,51;73,61;73,63;0;0;0;0;0,2;4,4;4,1;5,2;5;3,1;3,6;3,2;34;39;39;49;58;65;86;75;72;84;95;91;1011,4;1008,5;1003,5;1010,2;1006,9;1006;0
-0,02;0;73,35;73,37;73,45;73,51;73,51;73,61;2,4;0;0;0;0;0,2;4;4,1;5,2;5;3,1;3,6;52;34;39;39;49;58;93;86;75;72;84;95;1007,7;1011,4;1008,5;1003,5;1010,2;1006,9;0
-0,04;0;73,31;73,35;73,37;73,45;73,51;73,51;3,4;2,4;0;0;0;0;2,9;4;4,1;5,2;5;3,1;83;52;34;39;39;49;91;93;86;75;72;84;1010,3;1007,7;1011,4;1008,5;1003,5;1010,2;0
-0,09;0;73,22;73,31;73,35;73,37;73,45;73,51;0;3,4;2,4;0;0;0;5,6;2,9;4;4,1;5,2;5;53;83;52;34;39;39;89;91;93;86;75;72;1021,8;1010,3;1007,7;1011,4;1008,5;1003,5;0
-0,01;0;73,21;73,22;73,31;73,35;73,37;73,45;0,2;0;3,4;2,4;0;0;4,1;5,6;2,9;4;4,1;5,2;52;53;83;52;34;39;85;89;91;93;86;75;1017,4;1021,8;1010,3;1007,7;1011,4;1008,5;0
0;0;73,21;73,21;73,22;73,31;73,35;73,37;6,8;0,2;0;3,4;2,4;0;8,7;4,1;5,6;2,9;4;4,1;53;52;53;83;52;34;88;85;89;91;93;86;1002,5;1017,4;1021,8;1010,3;1007,7;1011,4;0
-0,01;0;73,2;73,21;73,21;73,22;73,31;73,35;5;6,8;0,2;0;3,4;2,4;10,8;8,7;4,1;5,6;2,9;4;59;53;52;53;83;52;92;88;85;89;91;93;997,4;1002,5;1017,4;1021,8;1010,3;1007,7;0
0,12;1;73,32;73,2;73,21;73,21;73,22;73,31;11,7;5;6,8;0,2;0;3,4;9,8;10,8;8,7;4,1;5,6;2,9;81;59;53;52;53;83;94;92;88;85;89;91;1004,4;997,4;1002,5;1017,4;1021,8;1010,3;1
0,25;1;73,57;73,32;73,2;73,21;73,21;73,22;6,4;11,7;5;6,8;0,2;0;11,1;9,8;10,8;8,7;4,1;5,6;64;81;59;53;52;53;90;94;92;88;85;89;1001,9;1004,4;997,4;1002,5;1017,4;1021,8;1
0,24;1;73,81;73,57;73,32;73,2;73,21;73,21;0,2;6,4;11,7;5;6,8;0,2;12,6;11,1;9,8;10,8;8,7;4,1;49;64;81;59;53;52;90;90;94;92;88;85;1005,3;1001,9;1004,4;997,4;1002,5;1017,4;1
0,03;1;73,84;73,81;73,57;73,32;73,2;73,21;1,4;0,2;6,4;11,7;5;6,8;9,8;12,6;11,1;9,8;10,8;8,7;73;49;64;81;59;53;97;90;90;94;92;88;1015,6;1005,3;1001,9;1004,4;997,4;1002,5;1
0,01;1;73,85;73,84;73,81;73,57;73,32;73,2;1,8;1,4;0,2;6,4;11,7;5;16,1;9,8;12,6;11,1;9,8;10,8;44;73;49;64;81;59;89;97;90;90;94;92;1016,5;1015,6;1005,3;1001,9;1004,4;997,4;1
-0,03;0;73,82;73,85;73,84;73,81;73,57;73,32;0;1,8;1,4;0,2;6,4;11,7;14,1;16,1;9,8;12,6;11,1;9,8;41;44;73;49;64;81;94;89;97;90;90;94;1020,6;1016,5;1015,6;1005,3;1001,9;1004,4;0
-0,06;0;73,76;73,82;73,85;73,84;73,81;73,57;0;0;1,8;1,4;0,2;6,4;12,9;14,1;16,1;9,8;12,6;11,1;61;41;44;73;49;64;92;94;89;97;90;90;1021,1;1020,6;1016,5;1015,6;1005,3;1001,9;0
-0,05;0;73,71;73,76;73,82;73,85;73,84;73,81;0;0;0;1,8;1,4;0,2;16,1;12,9;14,1;16,1;9,8;12,6;48;61;41;44;73;49;92;92;94;89;97;90;1018,1;1021,1;1020,6;1016,5;1015,6;1005,3;0
-0,04;0;73,67;73,71;73,76;73,82;73,85;73,84;0,4;0;0;0;1,8;1,4;12,3;16,1;12,9;14,1;16,1;9,8;44;48;61;41;44;73;89;92;92;94;89;97;1022,6;1018,1;1021,1;1020,6;1016,5;1015,6;0
-0,1;0;73,57;73,67;73,71;73,76;73,82;73,85;0;0,4;0;0;0;1,8;8,9;12,3;16,1;12,9;14,1;16,1;47;44;48;61;41;44;93;89;92;92;94;89;1029,9;1022,6;1018,1;1021,1;1020,6;1016,5;0
-0,08;0;73,49;73,57;73,67;73,71;73,76;73,82;0;0;0,4;0;0;0;8,3;8,9;12,3;16,1;12,9;14,1;47;47;44;48;61;41;99;93;89;92;92;94;1030;1029,9;1022,6;1018,1;1021,1;1020,6;0
-0,02;0;73,47;73,49;73,57;73,67;73,71;73,76;0;0;0;0,4;0;0;7,1;8,3;8,9;12,3;16,1;12,9;33;47;47;44;48;61;97;99;93;89;92;92;1023,1;1030;1029,9;1022,6;1018,1;1021,1;0
-0,03;0;73,44;73,47;73,49;73,57;73,67;73,71;0;0;0;0;0,4;0;10,6;7,1;8,3;8,9;12,3;16,1;45;33;47;47;44;48;92;97;99;93;89;92;1020,5;1023,1;1030;1029,9;1022,6;1018,1;0
-0,08;0;73,36;73,44;73,47;73,49;73,57;73,67;0;0;0;0;0;0,4;13,8;10,6;7,1;8,3;8,9;12,3;64;45;33;47;47;44;92;92;97;99;93;89;1023,7;1020,5;1023,1;1030;1029,9;1022,6;0
-0,05;0;73,31;73,36;73,44;73,47;73,49;73,57;0;0;0;0;0;0;14,5;13,8;10,6;7,1;8,3;8,9;46;64;45;33;47;47;97;92;92;97;99;93;1025,7;1023,7;1020,5;1023,1;1030;1029,9;0
-0,05;0;73,26;73,31;73,36;73,44;73,47;73,49;0;0;0;0;0;0;15,9;14,5;13,8;10,6;7,1;8,3;33;46;64;45;33;47;97;97;92;92;97;99;1021,4;1025,7;1023,7;1020,5;1023,1;1030;0
-0,02;0;73,24;73,26;73,31;73,36;73,44;73,47;0,2;0;0;0;0;0;10,6;15,9;14,5;13,8;10,6;7,1;50;33;46;64;45;33;94;97;97;92;92;97;1017;1021,4;1025,7;1023,7;1020,5;1023,1;0
